userID, time, dieSum, numRolls, money, polite
1, 2024-05-28T16:02:35.079473, 10, X, 12, true
2, 2024-05-28T16:19:45.505281, 13, X, 6, false
3, 2024-05-28T17:39:23.257199, -, X, 6, true
4, 2024-05-28T17:55:01.658701, 17, X, 12, false
5, 2024-05-31T08:40:30.603919, 11, 4, 30, false
6, 2024-06-03T16:30:04.334635, 11, 2, 12, true
7, 2024-06-03T17:03:58.706212, 14, 4, 30, true
8, 2024-06-03T17:39:46.860700, 14, 5, 54, false
9, 2024-06-04T11:10:13.563539, 12, 3, 54, true
10, 2024-06-04T12:12:25.113213, 17, 4, 54, false
11, 2024-06-04T12:39:37.993677, 18, 4, 24, true
12, 2024-06-04T17:38:33.315540, 11, 4, 12, false
13, 2024-06-04T18:31:02.519337, 14, 3, 48, true
